ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
TeAsP_List1_1,Croatian,201,4,Prog_EarlyClosure,m,3070,m,Did the couple want to leave?,yes,,,,,,431,532,550,537,319,342,366,410,379,373,399,395,709,411,364,400,398,386,410,393,441,401,436,550,,,,,,,,,441,418.5,550,Aspect,7,?,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,242,66,Prog_EarlyClosure,x,3362,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,216,256,244,182,315,389,359,317,323,297,271,294,262,235,293,216,322,322,303,292,265,,,,,,,,322,305.6666667,265,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,365.3049451,127.8038198,0
TeAsP_List2_1,Croatian,230,20,Prog_EarlyClosure,x,3546,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,547,483,527,1971.610581,921,562,1625,350,1971.610581,1282,348,535,523,402,637,1014,968,387,437,383,941,,,,,,,,968,402.3333333,941,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,57,Prog_EarlyClosure,x,2402,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,232,161,166,134,142,145,144,284.5556254,165,281,189,253,137,156,143,162,173,154,160,180,157,,,,,,,,173,164.6666667,157,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,182.1441176,51.20575388,0
TeAsP_List2_1,Croatian,214,33,Prog_EarlyClosure,x,2257,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,303,327,316,344,269,326,349,504,363,290,262,292,288,280,302,300,298,313,264,318,296,,,,,,,,298,298.3333333,296,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,206,26,Prog_EarlyClosure,x,3078,x,Were there three Italian chefs working at the restaurant?,yes,,,,,,,,,,488,601,610,523,826,629,677,508,928.2466509,624,928.2466509,928.2466509,439,365,412,348,351,377,394,418,487,,,,,,,,351,396.3333333,487,Aspect,8,?,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,was,cooking,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,472.1160221,228.0653144,0
TeAsP_List3_1,Croatian,243,26,Prog_EarlyClosure,m,3390,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,445,369,280,375,407,298,346,283,308,244,560.2738281,286,276,304,289,286,292,384,417,344,344,325,,,,,,,,384,368.3333333,325,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,239,55,Prog_EarlyClosure,m,3012,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,355,309,295,279,350,345,558,289,236,298,711,308,305,337,309,508,333,353,440,971.5307173,437,353,,,,,,,,353,616.1769058,353,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,396.2420749,287.6443212,0
TeAsP_List3_1,Croatian,235,35,Prog_EarlyClosure,m,9891,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,284,247,261,334,457,330,689,313,330,456,377,317,347,607,335,325,323,424,708,320,370,391,,,,,,,,424,466,391,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,231,30,Prog_EarlyClosure,m,3130,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,555.0759754,442,526,356,397,335,253,297,288,287,313,263,319,246,245,280,302,301,332,319,291,340,,,,,,,,301,314,340,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,331.183908,111.9460337,0
TeAsP_List3_1,Croatian,227,80,Prog_EarlyClosure,m,4019,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,252,300,311,431,267,342,338,326,313,454,337,577,507,698,307,331,294,293,339,290,218,351,,,,,,,,293,282.3333333,351,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,410.6415094,179.9678966,0
TeAsP_List3_1,Croatian,223,74,Prog_EarlyClosure,m,8010,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,304,452,345,357,370,338,349,427,450,333,415,509,338,361,419,296,499,376,407,376,322,328,,,,,,,,376,368.3333333,328,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,72,Prog_EarlyClosure,m,4021,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,337,289,331,527,409,411,343,308,625,372,378,519,412,346,277,343,231,370,720,532,368,396,,,,,,,,370,540,396,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,215,57,Prog_EarlyClosure,m,2164,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,362,358,545.3233829,377,468,396,545.3233829,308,264,331,352,321,287,308,303,298,317,324,522,274,303,308,,,,,,,,324,366.3333333,308,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,357.7938719,93.76475552,0
TeAsP_List3_1,Croatian,211,13,Prog_EarlyClosure,m,3468,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,1216,738,753,1241,1579.92176,1420,1579.92176,1579.92176,513,893,559,846,413,740,463,425,408,521,486,696,629,566,,,,,,,,521,603.6666667,566,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,724.9505495,427.4856051,0
TeAsP_List3_1,Croatian,207,49,Prog_EarlyClosure,m,4052,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,528,323,264,304,291,298,337,277,324,381,412,322,329,389,474,323,382,402,463,405,378,378,,,,,,,,402,415.3333333,378,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,323.0146628,131.1412228,0
TeAsP_List3_1,Croatian,203,40,Prog_EarlyClosure,m,4924,m,Were there different kinds of vehicles at the company?,yes,,,,,,,,,364,251,259,192,318,259,251,520,229,378,320,519,257,327,212,268,195,358,207,350,576.8269059,190,,,,,,,,358,377.942302,190,Aspect,9,?,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,was,driving,the,big,lorry,made,loud,and,strange,noises.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,341.56,117.633453,0
TeAsP_List4_1,Croatian,240,63,Prog_EarlyClosure,m,2322,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,334,249,343,356,343,390,665,535,516,447,340,282,267,239,267,299,314,285,301,311,,,,,,,,299,300,311,Aspect,10,?,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,375.5777778,197.9639997,0
TeAsP_List4_1,Croatian,236,45,Prog_EarlyClosure,m,4216,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,336,409,409,344,308,324,410,801.5713795,337,269,801.5713795,316,454,364,307,350,334,304,301,268,,,,,,,,350,313,268,Aspect,10,?,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,407.2205882,197.1753956,0
TeAsP_List4_1,Croatian,232,9,Prog_EarlyClosure,m,2769,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,817.8833928,610,589,448,634,529,817.8833928,787,339,406,366,583,347,364,358,356,326,332,366,343,,,,,,,,356,341.3333333,343,Aspect,10,?,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,428.4,194.7416964,0
TeAsP_List4_1,Croatian,228,45,Prog_EarlyClosure,m,2797,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,492,342,784.6227655,409,302,345,784.6227655,467,326,334,292,397,288,362,310,284,289,290,278,265,,,,,,,,284,285.6666667,265,Aspect,10,?,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,395.8258427,194.3984614,0
TeAsP_List4_1,Croatian,224,20,Prog_EarlyClosure,m,2246,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,413,382,490,506,446,513,843,527,540,584,539,610,717,1211,701,852,683,737,513,633,,,,,,,,852,644.3333333,633,Aspect,10,?,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,618.854321,431.4276684,0
TeAsP_List4_1,Croatian,216,78,Prog_EarlyClosure,m,2158,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,174,260,256,206,366,565.613971,270,323,213,224,213,179,197,290,257,183,183,168,265,283,,,,,,,,183,205.3333333,283,Aspect,10,?,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,281.8082596,141.9028557,0
TeAsP_List4_1,Croatian,212,47,Prog_EarlyClosure,m,2406,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,304,257,270,364,514.1497932,287,297,288,254,279,305,318,345,282,323,306,277,337,301,274,,,,,,,,306,305,274,Aspect,10,?,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,306.6814815,103.7341558,0
TeAsP_List4_1,Croatian,204,14,Prog_EarlyClosure,m,10626,m,Did the opera company have three different conductors?,yes,,,,,,,,,,,287,270,294,255,287,281,278,265,272,325,321,555,673,605,506,401,316,517,377,336,,,,,,,,401,403.3333333,336,Aspect,10,?,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,was,conducting,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Prog,EarlyClosure,373.3989071,1800.288474,0
TeAsP_List1_1,Croatian,241,6,Prog_EarlyClosure,m,857,m,Was the town safe?,yes,,,,,,,,,637,823,695,830,958,446,505,478,850,494,589,808,378,860,677,491,599,411,650,382,404,,,,,,,,,411,516,404,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,459.6756757,253.8155766,0
TeAsP_List1_1,Croatian,237,54,Prog_EarlyClosure,m,1306,m,Was the town safe?,yes,,,,,,,,,288,221,180,192,306,223,315,300,259,291,265,293,305,290,254,253,252,257,226,215,253,,,,,,,,,257,220.5,253,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,302.0259366,127.1745127,0
TeAsP_List1_1,Croatian,233,58,Prog_EarlyClosure,m,1773,m,Was the town safe?,yes,,,,,,,,,1098.293544,1098.293544,535,399,452,553,343,400,301,429,326,473,314,674,346,357,361,387,582,345,652,,,,,,,,,387,463.5,652,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,538.2945736,279.9994851,0
TeAsP_List1_1,Croatian,229,53,Prog_EarlyClosure,m,2619,m,Was the town safe?,yes,,,,,,,,,320,299,396,317,321,287,377,346,327,311,314,313,291,323,331,397,540.5708523,310,308,335,372,,,,,,,,,310,321.5,372,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,361.857513,89.35666966,0
TeAsP_List1_1,Croatian,225,21,Prog_EarlyClosure,m,1953,m,Was the town safe?,yes,,,,,,,,,326,762.8499175,308,430,392,256,288,304,318,351,304,300,308,408,310,328,762.8499175,319,496,322,313,,,,,,,,,319,409,313,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,377.5135135,192.668202,0
TeAsP_List1_1,Croatian,221,5,Prog_EarlyClosure,m,5553,m,Was the town safe?,yes,,,,,,,,,693.3677114,432,407,372,300,304,286,264,268,490,303,247,283,288,309,354,326,334,343,361,585,,,,,,,,,334,352,585,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,312.4889435,190.439384,0
TeAsP_List1_1,Croatian,213,35,Prog_EarlyClosure,m,2198,m,Was the town safe?,yes,,,,,,,,,668,648,856,478,444,766,417,364,963,483,469,551,345,749,376,530,353,579,1031.304968,459,587,,,,,,,,,579,745.1524841,587,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,540.6692506,245.3178588,0
TeAsP_List1_1,Croatian,209,61,Prog_EarlyClosure,m,1525,m,Was the town safe?,yes,,,,,,,,,280,645.494139,250,645.494139,264,263,250,287,258,412,351,321,247,205,349,393,232,256,319,265,305,,,,,,,,,256,292,305,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,325.0930233,160.2005579,0
TeAsP_List1_1,Croatian,205,32,Prog_EarlyClosure,m,3627,m,Was the town safe?,yes,,,,,,,,,455,454,675,937,447,494,454,1014,452,594,389,593,438,805,450,400,461,459,511,509,649,,,,,,,,,459,510,649,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,567.7616708,234.1332486,0
TeAsP_List1_1,Croatian,201,6,Prog_EarlyClosure,m,1137,m,Was the town safe?,yes,,,,,,,,,271,379,418,345,388,294,384,362,367,387,447,338,366,300,377,384,325,348,338,317,334,,,,,,,,,348,327.5,334,Aspect,11,?,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,was,patrolling,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,407.8931507,225.6052003,0
TeAsP_List2_1,Croatian,234,50,Prog_EarlyClosure,m,1255,m,Did the horse jump a fence?,yes,,,,,,,,,,,326,159,205,188,125,187,178,190,159,204,198,181,183,188,175,169,149,182,204,199,214,,,,,,,169,183.5,214,Aspect,12,?,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,218.6675325,76.4408853,0
TeAsP_List2_1,Croatian,230,72,Prog_EarlyClosure,m,2542,m,Did the horse jump a fence?,yes,,,,,,,,,,,590,410,313,1077,451,404,242,1971.610581,400,276,253,856,252,620,593,1971.610581,224,308,342,353,413,,,,,,,1971.610581,306.75,413,Aspect,12,?,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,742.4581281,614.5762263,0
TeAsP_List2_1,Croatian,226,17,Prog_EarlyClosure,m,1019,m,Did the horse jump a fence?,yes,,,,,,,,,,,185,186,161,182,190,156,230,155,223,144,201,198,204,179,209,214,218,284.5556254,166,219,199,,,,,,,214,221.8889064,199,Aspect,12,?,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,182.1441176,51.20575388,0
TeAsP_List2_1,Croatian,222,5,Prog_EarlyClosure,m,1185,m,Did the horse jump a fence?,yes,,,,,,,,,,,399,367,320,345,273,313,317,333,343,367,499.0966072,333,382,349,365,363,359,323,326,332,362,,,,,,,363,335,362,Aspect,12,?,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,280.6043956,109.2461058,0
TeAsP_List2_1,Croatian,214,24,Prog_EarlyClosure,m,1471,m,Did the horse jump a fence?,yes,,,,,,,,,,,393,292,374,431,270,328,299,359,311,303,364,317,329,336,319,299,333,324,401,308,312,,,,,,,299,341.5,312,Aspect,12,?,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,355.9646739,123.3104131,0
TeAsP_List2_1,Croatian,206,6,Prog_EarlyClosure,m,1404,m,Did the horse jump a fence?,yes,,,,,,,,,,,486,475,422,406,436,436,478,426,928.2466509,928.2466509,818,566,532,494,928.2466509,889,524,626,524,595,585,,,,,,,889,567.25,585,Aspect,12,?,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,472.1160221,228.0653144,0
TeAsP_List2_1,Croatian,202,47,Prog_EarlyClosure,m,1529,m,Did the horse jump a fence?,yes,,,,,,,,,,,241,205,190,214,135,182,172,188,218,412,188,198,373,201,206,237,235,556.4808982,375,190,335,,,,,,,237,339.1202246,335,Aspect,12,?,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Prog,EarlyClosure,300.8211921,127.8298531,0
TeAsP_List3_1,Croatian,243,43,Prog_EarlyClosure,x,2595,x,Were the workers lazy?,yes,,,,,,,,,412,271,294,290,258,265,293,293,262,285,380,279,297,296,343,433,276,335,341,560.2738281,,,,,,,,,,335,341,560.2738,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,343.0591133,108.6073574,0
TeAsP_List3_1,Croatian,239,39,Prog_EarlyClosure,x,2848,x,Were the workers lazy?,yes,,,,,,,,,400,255,300,466,399,341,374,829,288,233,971.5307173,431,267,476,372,377,387,402,971.5307173,469,,,,,,,,,,402,971.5307,469,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,396.2420749,287.6443212,0
TeAsP_List3_1,Croatian,235,33,Prog_EarlyClosure,x,8116,x,Were the workers lazy?,yes,,,,,,,,,296,301,439,445,375,358,755,375,298,314,393,310,369,520,344,330,422,487,489,938.5217029,,,,,,,,,,487,489,938.5217,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,418.2062663,260.1577183,0
TeAsP_List3_1,Croatian,231,43,Prog_EarlyClosure,x,5292,x,Were the workers lazy?,yes,,,,,,,,,216,223,212,201,260,244,268,279,294,237,256,258,234,259,289,555.0759754,555.0759754,278,282,309,,,,,,,,,,278,282,309,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,331.183908,111.9460337,0
TeAsP_List3_1,Croatian,223,76,Prog_EarlyClosure,x,3292,x,Were the workers lazy?,yes,,,,,,,,,401,370,369,496,255,252,381,292,288,379,327,379,301,275,301,330,351,377,384,315,,,,,,,,,,377,384,315,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,376.0714286,123.2881495,0
TeAsP_List3_1,Croatian,219,1,Prog_EarlyClosure,x,2056,x,Were the workers lazy?,yes,,,,,,,,,437,459,408,447,447,450,495,524,527,489,582,468,513,526,522,543,658,580,961.813231,961.813231,,,,,,,,,,580,961.8132,961.8132,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,482.5234375,239.6448967,0
TeAsP_List3_1,Croatian,215,48,Prog_EarlyClosure,x,1537,x,Were the workers lazy?,yes,,,,,,,,,383,375,293,265,344,304,461,348,310,339,443,434,301,388,406,328,442,430,464,306,,,,,,,,,,430,464,306,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,357.7938719,93.76475552,0
TeAsP_List3_1,Croatian,211,14,Prog_EarlyClosure,x,4518,x,Were the workers lazy?,yes,,,,,,,,,837,495,629,558,440,461,649,1579.92176,917,854,1168,648,511,787,476,517,396,658,720,1171,,,,,,,,,,658,720,1171,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,724.9505495,427.4856051,0
TeAsP_List3_1,Croatian,207,4,Prog_EarlyClosure,x,1936,x,Were the workers lazy?,yes,,,,,,,,,281,295,244,278,278,280,297,288,245,265,342,265,258,272,293,278,280,269,286,289,,,,,,,,,,269,286,289,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,323.0146628,131.1412228,0
TeAsP_List3_1,Croatian,203,5,Prog_EarlyClosure,x,2592,x,Were the workers lazy?,yes,,,,,,,,,436,386,356,351,319,301,576.8269059,463,576.8269059,550,576.8269059,576.8269059,332,460,437,330,371,429,419,516,,,,,,,,,,429,419,516,Aspect,13,?,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Prog,EarlyClosure,341.56,117.633453,0
