Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,125,72,x,Prog_EarlyClosure,x,Did the tree stay steady?,433,373,634,596,819,701,889,418,294,319,290,352,344,275,567,402,341,303,402,317,331,529,290,395,461,332,501,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,129,65,x,Prog_EarlyClosure,x,Did the tree stay steady?,407,400,370,474,313,309,368,281,327,346,380,301,373,326,828,360,305,320,323,506,322,373,360,536,366,369,560,0,0,0,0,0,0,0,0,Aspect,15,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,was,climbing,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,103,12,x,Simple_EarlyClosure,x,Did the tree stay steady?,,555,861,1107,393,325,477,533,466,482,488,555,520,471,525,635,413,328,416,326,377,331,418,621,422,358,414,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,111,7,x,Simple_EarlyClosure,x,Did the tree stay steady?,,362,621,482,363,343,289,335,283,286,368,316,337,436,371,703,413,290,278,365,482,396,32,362,522,417,382,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,115,24,x,Simple_EarlyClosure,x,Did the tree stay steady?,,775,1757,936,650,337,317,330,518,391,337,335,572,397,342,692,646,328,346,481,372,352,473,1798,788,528,1130,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,119,59,x,Simple_EarlyClosure,x,Did the tree stay steady?,,405,328,302,317,317,286,368,449,434,309,342,351,493,374,511,1119,263,266,308,308,317,367,311,354,299,307,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,127,44,x,Simple_EarlyClosure,x,Did the tree stay steady?,,376,361,382,384,319,411,361,319,334,361,318,381,499,303,438,399,379,373,365,373,427,383,811,475,1693,400,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
German,101,57,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,258,171,206,182,154,136,213,146,236,210,173,204,180,184,191,197,159,106,235,191,220,,,,,,,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,,,,,,
German,105,68,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,390,349,336,461,378,364,322,343,340,372,290,336,564,539,456,356,314,316,344,308,331,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,109,47,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,248,272,229,200,236,262,250,269,208,222,219,250,229,231,276,228,273,210,260,241,272,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,113,41,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,612,614,637,815,627,735,593,859,591,558,476,570,555,527,580,548,506,621,431,538,755,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,117,58,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,233,198,257,248,218,240,232,251,245,228,223,229,232,236,218,248,250,234,234,266,306,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,125,51,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,458,486,409,452,391,431,669,500,856,612,457,399,461,379,494,446,429,566,392,524,399,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,129,62,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,432,324,319,731,733,659,601,610,793,319,372,436,327,460,381,391,326,388,350,627,793,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,112,4,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,533,504,517,559,443,522,886,612,468,890,676,476,438,594,403,500,631,1739,398,576,833,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,116,7,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,412,245,593,222,303,437,237,481,523,453,355,407,332,522,785,383,359,351,326,295,349,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,120,38,m,Prog_LateClosure,x,Were the workers lazy?,,,,,,,290,248,237,292,234,270,258,304,220,246,268,257,268,230,256,261,280,247,285,280,248,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,124,78,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,742,318,604,359,356,363,502,761,343,223,825,334,421,312,385,272,330,354,344,376,488,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,128,12,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,388,322,434,361,360,310,330,392,576,318,387,307,314,389,326,337,358,341,489,399,362,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,132,19,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,655,332,374,376,356,356,580,560,491,1032,402,237,374,226,348,208,309,446,412,489,628,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,112,28,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,693,506,519,650,520,467,359,684,959,809,486,430,523,451,607,609,635,511,390,524,500,506,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,116,28,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,576,190,212,196,796,310,516,182,234,375,211,159,302,264,223,325,284,435,224,265,218,215,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,120,8,m,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,303,336,321,342,301,309,292,310,340,415,761,355,355,317,363,328,345,316,355,319,316,312,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,124,22,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,254,380,371,499,543,575,431,597,822,320,307,369,509,401,382,797,390,375,384,385,371,649,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,128,15,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,324,883,600,319,349,327,301,292,261,320,269,292,314,244,1075,262,314,263,262,350,321,367,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,132,84,m,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,443,343,385,210,293,242,291,238,211,249,293,283,315,233,251,389,255,343,302,239,245,883,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,112,61,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,902,480,425,494,371,465,465,398,632,450,426,390,464,449,613,468,446,577,479,388,599,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,116,21,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,221,186,424,202,278,1119,376,320,288,410,392,362,399,283,300,950,500,284,313,293,396,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,120,24,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,255,209,261,242,430,264,285,344,527,351,432,406,398,368,403,411,401,329,301,313,340,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,124,15,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,633,464,664,442,372,477,687,513,873,410,620,614,560,1346,570,356,475,361,406,473,664,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,128,34,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,510,249,295,353,302,329,292,300,310,352,256,294,294,302,328,330,330,384,295,399,672,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,132,73,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,513,350,204,356,274,386,236,466,191,370,179,381,201,361,384,280,419,98,422,479,606,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,106,20,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,480,510,499,603,563,615,612,735,818,661,680,677,545,722,717,634,1022,480,740,490,643,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,110,62,m,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,468,280,251,342,177,247,359,380,315,387,342,208,315,597,342,512,293,281,302,353,304,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,114,55,m,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,231,158,200,177,198,163,177,218,187,288,241,214,204,236,243,243,227,186,216,323,207,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,118,71,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,414,288,339,333,328,309,294,319,587,396,317,264,291,279,520,375,365,494,336,369,494,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,122,49,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,255,224,189,334,220,209,211,238,293,270,236,252,312,340,245,260,248,237,208,235,297,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,126,70,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,526,483,393,477,659,376,368,268,368,528,459,482,477,468,523,811,1254,949,366,355,1570,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
German,106,22,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,489,463,484,557,473,504,495,509,613,658,530,493,415,459,439,402,429,428,471,865,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,110,43,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,487,354,660,318,966,339,621,274,272,302,258,326,330,323,329,292,307,266,326,580,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,114,3,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,1336,293,297,295,249,256,320,532,347,363,335,293,304,279,339,383,336,285,333,153,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,118,1,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,630,408,412,425,369,417,413,368,446,490,452,402,423,399,637,624,521,549,642,548,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,122,38,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,552,368,720,260,266,230,226,152,277,479,205,202,416,779,1017,252,330,203,376,283,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,126,84,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,774,285,486,313,309,391,313,333,2067,335,302,342,337,389,1092,422,332,552,463,578,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
German,103,79,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,293,288,341,362,394,342,322,260,463,344,362,373,258,452,338,320,299,367,275,301,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,111,67,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,219,328,296,287,819,320,426,288,419,277,364,455,267,354,1066,349,415,374,262,343,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,115,11,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,697,391,302,987,311,334,623,1694,388,381,426,454,665,1148,517,526,725,677,661,1038,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,119,46,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,607,258,261,309,487,246,275,249,364,563,311,290,517,291,487,307,319,314,296,325,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,127,21,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,329,410,356,422,487,427,486,486,645,535,449,399,410,466,354,413,518,421,430,418,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
German,106,74,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,377,401,420,409,458,281,826,502,456,565,451,863,609,513,541,595,594,883,420,724,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,110,54,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,537,405,324,427,290,429,669,597,361,892,382,246,445,485,305,287,1745,558,314,293,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,114,4,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,494,331,264,302,365,276,362,342,376,286,333,273,311,277,278,355,298,281,710,298,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,118,76,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,363,404,337,399,388,323,479,494,303,372,349,532,317,435,370,380,377,351,423,780,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,122,24,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,389,335,426,213,167,191,429,253,297,641,241,217,286,514,277,262,485,428,375,197,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,126,62,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,479,280,215,377,278,256,399,415,330,449,351,363,555,384,346,476,400,417,461,709,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
German,101,80,m,Prog_EarlyClosure,m,Did the model keep still?,,,173,179,192,147,172,96,197,188,202,173,180,167,173,178,175,162,159,196,185,170,172,186,201,179,193,167,167,,,,,,,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,,,,,,
German,105,54,m,Prog_EarlyClosure,m,Did the model keep still?,,,295,279,307,275,341,384,392,326,379,294,306,309,310,347,352,293,250,289,294,311,308,316,813,365,417,306,359,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,109,33,m,Prog_EarlyClosure,m,Did the model keep still?,,,338,287,276,296,294,289,235,251,255,263,259,225,252,276,334,270,277,299,285,282,244,340,297,353,323,248,298,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,113,60,m,Prog_EarlyClosure,m,Did the model keep still?,,,671,840,693,831,584,542,526,564,483,644,500,447,624,470,554,468,549,631,459,931,703,1017,909,599,495,478,666,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,117,44,m,Prog_EarlyClosure,m,Did the model keep still?,,,275,291,194,455,192,205,222,236,245,254,234,231,204,273,265,218,203,262,209,290,276,313,274,282,279,312,334,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,125,36,m,Prog_EarlyClosure,m,Did the model keep still?,,,865,472,313,361,260,392,252,351,319,330,351,365,326,332,358,318,355,334,329,352,360,699,1044,422,1280,494,833,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,129,46,m,Prog_EarlyClosure,m,Did the model keep still?,,,592,395,367,374,492,441,365,450,387,359,447,420,416,393,1129,395,394,570,358,369,426,1132,782,603,371,409,724,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,103,34,m,Simple_EarlyClosure,m,Did the model keep still?,,,,415,400,205,455,338,323,338,386,314,284,317,362,338,326,397,327,906,355,332,700,350,624,338,382,311,355,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,111,21,m,Simple_EarlyClosure,m,Did the model keep still?,,,,334,348,261,288,324,356,305,278,336,320,282,454,338,411,470,268,313,272,224,409,746,423,464,349,266,267,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,115,52,m,Simple_EarlyClosure,m,Did the model keep still?,,,,457,351,264,263,847,461,186,405,614,379,457,570,504,1224,524,320,323,424,519,1137,1488,386,535,431,476,883,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,119,41,m,Simple_EarlyClosure,m,Did the model keep still?,,,,484,307,282,757,294,314,458,342,403,356,402,474,358,340,299,222,260,212,296,483,297,1749,285,316,239,297,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,127,60,m,Simple_EarlyClosure,m,Did the model keep still?,,,,416,597,425,339,357,323,381,325,378,313,340,339,350,303,537,380,313,438,297,375,450,1171,464,337,325,343,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
German,101,47,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,173,202,167,167,160,200,204,214,190,186,196,170,148,206,208,188,218,163,173,174,201,182,213,182,,,,,,,,,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,,,,,,,,
German,105,43,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,319,269,302,373,477,416,361,361,296,335,308,322,326,310,309,309,366,316,315,334,349,396,380,362,0,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,109,53,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,233,210,250,290,282,282,269,278,258,239,267,274,249,347,247,252,245,298,236,265,245,299,256,290,0,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,113,22,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,757,790,762,725,610,621,707,537,709,658,583,627,644,713,629,629,649,685,635,607,645,1196,844,798,0,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
German,117,47,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,277,256,278,221,222,249,203,236,240,233,259,214,255,259,264,211,225,277,328,244,275,276,265,305,0,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
