Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
German,103,71,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,263,196,263,239,251,224,219,296,232,255,278,231,196,124,678,368,216,252,279,318,339,233,319,,,,,,,,,318,286,319,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,425.5492611,162.3611989,0
German,111,36,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,333,467,335,410,545,306,214,227,502,259,408,289,358,363,274,402,307,303,382,416,369,360,302,,,,,,,,,416,364.5,302,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,363.7988338,112.2026374,0
German,115,76,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,329,595,446,383,369,482,463,431,572,541,372,446,1048,498,475,420,476,706,539,521,1442.010084,447,754,,,,,,,,,521,944.5050418,754,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,639.4742268,401.2679284,0
German,119,25,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,532,341,297,547,373,323,367,347,490,322,355,640,375,316,294,295,337,286,315,305,322,333,379,,,,,,,,,305,327.5,379,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,386.2395833,194.4087722,0
German,127,25,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,531,485,385,474,374,348,352,401,397,374,373,395,411,498,391,443,409,459,542,418,468,441,415,,,,,,,,,418,454.5,415,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,420.6395062,167.4573936,0
German,112,1,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,594,463,387,536,448,473,410,371,1133,1252.726788,1252.726788,512,965,590,502,514,1252.726788,489,1047,1003,,,,,,,,514,929.575596,1003,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,595.7395833,328.4936023,0
German,116,49,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,161,152,258,132,218,206,429,156,136,146,668.0545484,121,129,142,350,165,174,194,227,668.0545484,,,,,,,,165,198.3333333,668.0545484,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,314.708642,176.6729532,0
German,124,64,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,473,293,306,374,392,324,272,352,597,376,630,309,274,394,317,400,1298.098798,248,336,996,,,,,,,,400,627.3662662,996,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,516.468254,390.8152723,0
German,128,83,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,374,302,278,259,262,285,275,380,332,345,266,251,289,280,265,280,246,478,216,270,,,,,,,,280,313.3333333,270,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,347.8269795,104.8739893,0
German,132,62,x,Simple_EarlyClosure,x,Were there three Italian chefs working at the restaurant?,,,,,,,,,363,272,293,208,312,208,291,260,235,306,233,254,238,254,273,221,307,364,272,593,,,,,,,,221,314.3333333,593,Aspect,8,,,,,,,,,There,were,two,Italian,chefs,working,in,the,restaurant.,Because,Mario,cooked,the,fresh,pasta,was,made,to,real,perfection.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,398.8825065,241.5132218,0
German,101,68,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,185,174,180,166,184,203,194,155,231,215,178,191,214,209,212,189,191,178,198,237,259,,,,,,,,191,204.3333333,259,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,,,,,,,,1,Simple,EarlyClosure,210.793911,62.81111538,0
German,105,10,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,622,442,390,375,509,376,501,386,427,647.4597109,647.4597109,343,394,379,370,346,394,647.4597109,466,647.4597109,382,,,,,,,,394,586.9731406,382,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,377.6787565,134.8904772,0
German,109,30,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,195,224,176,232,210,192,232,239,239,232,242,244,279,254,261,288,270,296,292,255,263,,,,,,,,270,281,263,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,269.1576227,132.4222105,0
German,113,66,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,613,609,731,975,625,465,750,493,435,472,638,585,441,496,615,468,542,524,435,778,598,,,,,,,,542,579,598,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,674.1780822,186.7090582,0
German,117,25,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,555.4754794,555.4754794,432,403,316,331,383,289,306,337,336,266,335,279,289,294,326,359,320,320,339,,,,,,,,326,333,339,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,319.9164619,117.7795087,0
German,125,46,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,608,532,824,459,440,452,765,964.6210641,430,372,562,387,378,388,379,347,441,741,410,449,407,,,,,,,,441,533.3333333,407,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,495.1351351,234.7429645,0
German,129,77,m,Simple_EarlyClosure,m,Were there different kinds of vehicles at the company?,,,,,,,,314,337,320,362,353,392,572,554,348,974.3376252,402,297,280,323,398,397,697,537,424,461,398,,,,,,,,697,474,398,Aspect,9,,,,,,,,There,were,many,different,kinds,of,vehicles,at,the,company.,When,George,drove,the,big,lorry,made,loud,and,strange,noises,?,?,?,?,?,?,?,1,Simple,EarlyClosure,539.7100737,217.3137757,0
German,106,58,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,550,527,518,904,797,567,541,544,467,433,587,417,464,871,1064.858778,1064.858778,680,559,433,,,,,,,,1064.858778,767.9529259,433,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,592.5655527,236.1466124,0
German,114,52,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,200,173,302,328,204,234,234,198,290,404,214,239,231,425,229,200,185,295,268,,,,,,,,229,226.6666667,268,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,244.2675325,90.69660347,0
German,118,24,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,442,510,385,370,369,575,549,459,403,364,473,385,383,413,394,404,341,381,606,,,,,,,,394,375.3333333,606,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,434.2536946,101.9628406,0
German,126,35,m,Simple_EarlyClosure,m,Did the opera company have three different conductors?,,,,,,,,,,553,638,603,486,656,518,632,531,525,568,555,818,648,1249.818942,848,1096,496,1055,548,,,,,,,,848,882.3333333,548,Aspect,10,,,,,,,,,,The,opera,company,had,three,different,conductors.,When,Mr.,Osaka,conducted,the,symphony,orchestra,played,better,than,anyone,else.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,518.7623188,365.5283114,0
German,103,66,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,294,272,325,265,393,259,297,264,289,262,490,369,343,495,253,363,346,275,336,274,,,,,,,,,346,305.5,274,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,425.5492611,162.3611989,0
German,111,35,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,333,381,358,428,560,419,297,319,252,456,337,382,226,336,385,279,262,361,300,336,,,,,,,,,262,330.5,336,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,363.7988338,112.2026374,0
German,115,53,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,313,644,404,520,482,933,728,349,1364,450,269,510,685,424,360,437,436,458,507,1018,,,,,,,,,436,482.5,1018,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,639.4742268,401.2679284,0
German,119,38,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,424,375,267,278,325,536,288,236,322,306,270,502,382,446,413,327,302,340,525,357,,,,,,,,,302,432.5,357,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,386.2395833,194.4087722,0
German,127,19,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,419,589,684,461,424,588,334,384,369,455,485,425,493,447,376,455,338,404,484,412,,,,,,,,,338,444,412,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,420.6395062,167.4573936,0
German,112,72,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,543,419,389,400,392,392,511,425,566,622,522,536,402,412,613,867,409,459,454,819,,,,,,,613,547.25,819,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,595.7395833,328.4936023,0
German,116,52,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,422,154,113,137,104,124,138,397,523,133,132,412,175,158,332,170,190,207,298,188,,,,,,,332,216.25,188,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,314.708642,176.6729532,0
German,120,61,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,329,192,211,201,187,203,188,235,204,222,200,205,201,205,395,202,217,314,233,217,,,,,,,395,241.5,217,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,297.483871,99.74491529,0
German,124,37,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,438,572,316,594,418,541,462,691,240,547,333,616,818,505,560,467,563,624,445,954,,,,,,,560,524.75,954,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,516.468254,390.8152723,0
German,128,42,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,557.5749582,254,269,308,279,256,227,261,258,298,443,296,244,312,316,354,310,279,323,384,,,,,,,316,316.5,384,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,347.8269795,104.8739893,0
German,132,81,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,278,273,196,281,196,184,346,184,182,348,168,111,372,350,476,514,323,239,331,330,,,,,,,476,351.75,330,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,398.8825065,241.5132218,0
German,101,29,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,200,170,169,211,174,336.4161418,336.4161418,157,148,174,178,210,157,152,180,176,199,259,199,,,,,,,,,,199,259,199,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,,,,,,,,,,1,Simple,EarlyClosure,210.793911,62.81111538,0
German,105,63,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,317,296,387,647.4597109,538,463,647.4597109,503,364,355,347,363,347,374,307,348,539,352,358,,,,,,,,,,539,352,358,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,377.6787565,134.8904772,0
German,109,59,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,251,220,216,215,222,229,249,241,212,173,172,208,222,215,244,208,252,251,268,,,,,,,,,,252,251,268,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,269.1576227,132.4222105,0
German,113,42,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,764,938,916,1009,636,644,675,549,532,582,659,602,502,559,515,587,871,676,1047.596198,,,,,,,,,,871,676,1047.596198,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,674.1780822,186.7090582,0
German,117,18,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,400,344,411,330,345,313,359,334,369,324,351,259,412,320,358,313,335,417,492,,,,,,,,,,335,417,492,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,319.9164619,117.7795087,0
German,125,53,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,546,338,350,252,333,315,433,462,638,294,474,417,344,406,394,407,414,446,331,,,,,,,,,,414,446,331,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,495.1351351,234.7429645,0
German,129,58,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,307,299,266,493,398,532,974.3376252,341,359,620,679,345,395,337,350,373,502,601,580,,,,,,,,,,502,601,580,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,539.7100737,217.3137757,0
German,106,50,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,540,520,537,504,486,486,471,461,542,497,1064.858778,618,773,623,677,954,637,1064.858778,1064.858778,686,413,,,,,,,,637,938.5725184,413,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,592.5655527,236.1466124,0
German,110,61,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,428,347,497,302,522,320,586,753,527,312,203,204,319,235,282,279,248,865.4860661,176,245,394,,,,,,,,248,428.8286887,394,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,407.8549383,228.8155639,0
German,114,38,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,195,186,210,169,353,207,206,211,203,297,234,69,194,338,218,256,255,251,349,312,306,,,,,,,,255,304,306,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,244.2675325,90.69660347,0
German,118,62,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,401,332,381,422,424,347,392,403,362,470,392,471,367,406,559,499,432,561,435,403,592,,,,,,,,432,466.3333333,592,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,434.2536946,101.9628406,0
German,122,82,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,293,160,404,289,197,218,190,227,261,348,405,236,245,175,376,334,295,320,376,449,590.1241498,,,,,,,,295,381.6666667,590.1241498,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,321.2170543,134.4535478,0
German,103,12,x,Simple_EarlyClosure,x,Did the tree stay steady?,,555,750.2716589,750.2716589,393,325,477,533,466,482,488,555,520,471,525,635,413,328,416,326,377,331,418,621,422,358,414,,,,,,,,,621,390,414,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,425.5492611,162.3611989,0
German,111,7,x,Simple_EarlyClosure,x,Did the tree stay steady?,,362,588.2041086,482,363,343,289,335,283,286,368,316,337,436,371,588.2041086,413,290,278,365,482,396,32,362,522,417,382,,,,,,,,,362,469.5,382,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,363.7988338,112.2026374,0
German,115,24,x,Simple_EarlyClosure,x,Did the tree stay steady?,,775,1442.010084,936,650,337,317,330,518,391,337,335,572,397,342,692,646,328,346,481,372,352,473,1442.010084,788,528,1130,,,,,,,,,1442.010084,658,1130,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,639.4742268,401.2679284,0
German,119,59,x,Simple_EarlyClosure,x,Did the tree stay steady?,,405,328,302,317,317,286,368,449,434,309,342,351,493,374,511,775.0571278,263,266,308,308,317,367,311,354,299,307,,,,,,,,,311,326.5,307,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,386.2395833,194.4087722,0
German,127,44,x,Simple_EarlyClosure,x,Did the tree stay steady?,,376,361,382,384,319,411,361,319,334,361,318,381,499,303,438,399,379,373,365,373,427,383,755.5542935,475,755.5542935,400,,,,,,,,,755.5542935,615.2771467,400,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,420.6395062,167.4573936,0
German,112,15,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,1063,687,534,559,600,679,710,476,900,856,757,591,550,506,618,1252.726788,1252.726788,1124,707,,,,,,,,,1252.726788,1188.363394,707,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,595.7395833,328.4936023,0
German,116,57,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,266,286,308,372,369,317,337,313,390,600,166,229,343,484,424,353,338,306,668.0545484,,,,,,,,,353,322,668.0545484,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,314.708642,176.6729532,0
German,120,23,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,358,316,291,304,330,313,334,309,342,363,276,263,286,390,302,372,331,360,383,,,,,,,,,372,345.5,383,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,297.483871,99.74491529,0
German,124,61,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,408,385,237,394,547,357,236,510,288,576,292,419,309,434,433,379,634,391,1298.098798,,,,,,,,,379,512.5,1298.098798,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,516.468254,390.8152723,0
German,132,64,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,330,292,232,272,327,246,438,234,244,494,230,251,323,297,362,286,849,325,438,,,,,,,,,286,587,438,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,398.8825065,241.5132218,0
German,101,39,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,230,213,190,164,203,199,155,201,183,202,172,152,203,175,193,189,178,139,178,,,,,,,,,189,158.5,178,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,,,,,,,,,1,Simple,EarlyClosure,210.793911,62.81111538,0
German,105,33,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,409,359,337,406,385,351,375,378,400,356,363,363,448,332,347,384,321,479,308,,,,,,,,,384,400,308,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,377.6787565,134.8904772,0
German,109,57,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,260,257,239,230,214,206,226,230,217,187,214,200,218,231,188,201,245,254,288,,,,,,,,,201,249.5,288,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,269.1576227,132.4222105,0
German,113,63,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,671,708,729,535,716,535,659,461,763,791,708,585,480,477,496,493,587,568,632,,,,,,,,,493,577.5,632,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,674.1780822,186.7090582,0
German,117,56,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,272,352,176,292,286,268,231,245,238,263,225,255,213,250,355,310,258,218,318,,,,,,,,,310,238,318,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,319.9164619,117.7795087,0
German,125,66,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,418,349,429,391,964.6210641,445,321,350,371,412,419,314,479,317,344,374,574,457,765,,,,,,,,,374,515.5,765,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,495.1351351,234.7429645,0
German,129,70,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,892,483,658,432,607,367,356,371,579,365,366,298,406,420,460,377,426,372,550,,,,,,,,,377,399,550,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,539.7100737,217.3137757,0
German,110,79,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,365,297,364,246,325,318,753,262,355,312,358,240,569,322,296,626,865.4860661,,,,,,,,,322,461,865.4860661,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,407.8549383,228.8155639,0
