Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,315,41,m,Simple_EarlyClosure,x,Did the tree stay steady?,,643,235,547,314,326,383,425,924,394,420,443,429,414,403,771,372,282,260,518,269,298,356,529,370,279,847,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
Spanish,319,41,x,Simple_EarlyClosure,x,Did the tree stay steady?,,509,335,368,281,251,294,319,432,225,271,238,307,369,207,831,484,207,303,630,365,354,526,391,258,330,726,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
Spanish,323,49,x,Simple_EarlyClosure,x,Did the tree stay steady?,,236,250,513,316,336,383,273,325,429,554,579,371,518,412,753,430,325,322,360,289,325,362,343,318,522,698,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
Spanish,327,77,x,Simple_EarlyClosure,x,Did the tree stay steady?,,305,260,309,319,294,884,279,378,281,224,303,231,502,264,1145,415,247,285,322,295,282,426,387,474,261,1725,0,0,0,0,0,0,0,0,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?
Spanish,304,83,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,370,261,220,394,265,371,247,488,329,310,3640,493,310,235,299,247,227,265,289,276,265,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,308,38,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,191,258,251,200,631,244,215,573,264,237,346,201,232,236,262,250,263,245,297,510,478,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,312,37,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,300,285,292,360,306,285,378,454,341,291,424,307,425,528,469,349,461,1138,327,379,622,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,316,72,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,226,176,213,238,223,241,448,272,260,436,258,213,220,982,243,234,336,213,218,224,360,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,320,37,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,583,154,167,162,195,129,176,353,428,156,174,227,347,185,152,172,199,177,209,163,179,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,324,33,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,428,247,526,297,215,239,390,204,569,219,352,430,176,644,343,437,480,447,354,362,573,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,328,40,x,Prog_LateClosure,x,Were the workers lazy?,,,,,,,188,185,166,178,187,178,157,171,187,183,181,169,197,165,175,181,164,152,200,186,189,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,was,supervising,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,304,65,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,336,291,253,406,320,275,484,292,278,320,459,292,285,291,278,457,344,321,279,297,565,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,308,58,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,206,204,187,173,242,204,211,210,217,231,585,173,210,200,206,223,249,199,217,259,223,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,312,68,m,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,195,678,502,292,544,373,328,367,425,351,339,297,384,326,323,379,338,355,358,353,326,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,316,33,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,199,223,259,233,226,243,204,215,217,214,234,259,246,235,192,252,261,236,214,151,233,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,320,5,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,313,198,132,136,158,144,115,151,190,111,246,201,181,156,303,262,282,252,199,252,229,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,324,35,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,407,651,354,347,357,450,375,408,479,406,456,352,346,317,338,408,431,348,544,382,438,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,328,56,x,Prog_LateClosure,x,Did the clothes stay whole?,,,,,,,,156,147,148,172,150,164,170,141,179,180,185,164,177,201,171,182,144,202,169,189,170,0,0,0,0,0,0,0,Aspect,17,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,was,washing,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,302,8,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,204,162,713,404,600,242,272,238,415,344,108,519,327,388,537,340,348,431,340,293,602,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,306,16,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,536,474,540,421,491,377,373,301,457,465,1021,744,840,563,812,484,564,440,392,467,614,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,310,75,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,362,413,344,579,341,405,561,288,400,2618,432,532,345,455,528,479,355,404,365,379,546,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,318,62,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,334,338,264,295,314,278,287,256,293,335,321,347,300,276,293,300,291,274,275,284,324,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,322,4,m,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,506,800,196,467,218,465,182,217,214,505,216,299,233,311,230,393,270,344,287,213,275,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,326,44,x,Simple_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,,1658,249,294,355,1562,383,326,248,1873,257,269,257,434,538,1125,338,363,608,437,298,613,0,0,0,0,0,0,Aspect,5,,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,visited,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,304,45,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,374,547,372,340,332,475,556,465,579,789,550,462,423,347,432,365,409,339,296,386,370,416,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,308,4,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,515,361,329,471,321,380,372,271,398,992,450,376,499,362,323,430,353,313,372,324,360,393,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,312,33,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,317,248,238,328,318,322,343,265,246,380,328,388,389,333,398,511,732,325,310,265,455,286,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,316,54,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,282,243,225,224,284,204,195,233,230,199,220,453,224,231,205,275,619,283,265,244,238,249,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,320,76,m,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,168,164,416,134,144,119,366,168,123,271,108,213,159,326,163,162,172,157,136,122,174,146,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,324,38,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,927,554,442,514,388,364,385,361,399,382,430,386,520,406,563,467,547,445,408,398,444,526,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,328,5,x,Prog_LateClosure,x,Did Susan and her children live near her parents?,,,,,,,,177,171,174,208,211,187,181,177,197,168,188,156,190,187,169,172,164,177,180,188,189,174,0,0,0,0,0,0,Aspect,5,,,,,,,,Susan,and,her,children,lived,far,from,her,parents.,When,Susan,was,visiting,the,friendly,neighbors,they,wanted,to,have,a,party.,?,?,?,?,?,?
Spanish,301,15,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,360,382,325,370,611,354,438,606,357,333,301,319,298,347,388,357,358,339,362,335,325,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,305,71,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,299,348,320,388,305,287,406,347,350,354,346,320,335,395,327,381,411,70,932,375,563,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,309,12,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,385,254,282,252,272,270,260,248,257,244,225,256,261,241,301,283,264,272,313,337,227,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,321,83,m,Prog_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,394,478,549,734,497,462,682,552,431,413,424,777,451,483,619,454,442,522,422,529,468,0,0,0,0,0,0,Aspect,2,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,was,painting,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,302,1,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,279,358,317,372,326,322,366,342,291,590,505,392,407,335,349,326,350,379,441,619,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,306,81,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,658,684,425,497,389,449,615,433,460,602,581,545,631,447,349,344,482,528,668,761,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,310,83,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,533,335,373,333,366,374,537,356,401,390,888,330,299,299,320,337,588,405,1053,588,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,318,75,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,265,270,257,271,293,261,268,346,283,263,281,285,278,262,282,275,268,293,338,333,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,322,13,x,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,180,364,189,238,252,211,209,293,202,254,273,229,244,248,231,242,295,202,234,223,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,326,42,m,Simple_LateClosure,x,Were the workers lazy?,,,,,,,,518,411,655,607,466,415,1130,397,332,1111,200,446,171,183,420,325,598,379,420,1821,0,0,0,0,0,0,0,0,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,they,worked,extremely,efficiently.,?,?,?,?,?,?,?,?
Spanish,303,22,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,296,272,245,317,279,292,277,329,297,255,282,301,283,301,390,332,429,326,401,285,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,307,58,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,256,593,319,493,269,518,252,355,399,457,369,362,475,459,321,353,402,341,459,785,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,315,6,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,463,466,366,588,555,821,473,601,483,424,435,509,407,704,556,606,519,423,480,853,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,319,79,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,271,287,358,426,314,632,505,1028,286,473,315,357,643,771,371,358,377,379,448,280,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,323,79,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,300,424,294,345,556,618,457,405,377,589,454,395,421,414,355,492,384,317,482,328,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,327,25,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,470,349,374,499,367,562,480,455,526,481,647,591,569,442,828,765,642,680,597,1028,0,0,0,0,0,0,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
Spanish,302,39,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,100,454,194,298,136,346,304,195,424,467,102,145,365,172,301,269,272,271,381,331,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,306,13,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,563,743,326,548,675,396,403,375,843,511,374,415,384,337,520,423,483,425,495,749,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,310,50,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,509,369,418,717,1707,669,412,598,2372,439,389,337,293,387,341,356,369,3278,1259,686,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,318,22,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,293,299,250,250,275,261,263,284,286,276,307,222,247,256,273,250,273,249,307,279,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,322,74,m,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,169,133,139,125,148,158,141,161,337,159,153,162,172,319,177,168,135,149,122,168,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,326,53,x,Simple_LateClosure,x,Did the clothes stay whole?,,,,,,,,,265,1289,612,325,269,305,257,370,179,1019,210,220,229,630,704,459,260,244,426,272,0,0,0,0,0,0,0,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,they,were,torn,to,pieces.,?,?,?,?,?,?,?
Spanish,301,47,m,Prog_EarlyClosure,m,Did the model keep still?,,,635,314,275,277,283,351,292,246,314,274,293,291,292,317,348,323,332,329,313,285,343,338,294,343,322,298,358,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,305,21,m,Prog_EarlyClosure,m,Did the model keep still?,,,479,399,449,388,663,552,497,546,411,394,412,473,389,514,693,353,369,655,444,459,583,637,599,552,598,566,601,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,309,10,m,Prog_EarlyClosure,m,Did the model keep still?,,,415,374,194,216,374,283,293,275,290,252,259,266,296,251,368,254,247,249,313,318,306,297,314,292,287,265,272,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,321,68,m,Prog_EarlyClosure,m,Did the model keep still?,,,671,544,471,404,388,1240,393,380,442,360,376,423,386,865,439,439,418,427,356,413,556,527,406,484,447,423,953,0,0,0,0,0,0,Aspect,19,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,was,drawing,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,303,44,m,Simple_EarlyClosure,m,Did the model keep still?,,,,219,216,213,230,222,345,312,291,305,264,223,266,364,302,460,258,225,300,257,273,402,387,293,414,277,281,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,307,15,m,Simple_EarlyClosure,m,Did the model keep still?,,,,527,430,299,344,354,773,340,348,315,375,356,377,372,495,396,343,346,328,350,362,391,375,459,339,431,495,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,315,24,m,Simple_EarlyClosure,m,Did the model keep still?,,,,386,391,290,263,817,392,520,372,672,543,274,823,311,950,330,443,342,474,890,303,625,339,299,363,308,311,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,319,4,m,Simple_EarlyClosure,m,Did the model keep still?,,,,442,341,561,313,386,408,434,433,417,468,648,493,394,407,458,344,347,327,379,711,386,425,468,419,392,703,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,323,81,m,Simple_EarlyClosure,m,Did the model keep still?,,,,429,613,333,430,499,350,518,554,351,286,347,306,321,297,373,364,355,409,285,394,416,704,401,423,334,387,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,327,39,m,Simple_EarlyClosure,m,Did the model keep still?,,,,406,309,287,269,427,304,374,279,675,277,562,407,336,274,494,348,296,383,337,607,480,321,383,382,316,418,0,0,0,0,0,0,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?
Spanish,303,81,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,223,183,237,286,286,293,260,282,278,277,254,367,538,285,289,325,339,317,410,567,549,302,327,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
Spanish,307,19,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,361,328,393,383,400,323,364,364,349,339,299,348,490,337,283,364,379,460,353,364,379,330,503,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
Spanish,315,36,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,370,370,357,901,429,316,336,573,1018,1205,683,1087,390,596,300,503,341,500,427,428,349,333,331,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
Spanish,319,73,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,270,372,314,434,395,355,520,417,513,616,289,295,1313,511,228,412,289,310,323,636,419,437,1272,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
Spanish,323,77,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,184,222,312,231,259,275,272,330,442,281,284,336,352,348,245,272,266,296,300,295,325,488,312,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
Spanish,327,34,m,Simple_EarlyClosure,m,Did the couple want to leave?,,,,,426,425,548,527,451,574,423,339,655,413,369,426,1286,330,296,372,312,353,305,319,382,313,350,0,0,0,0,0,0,0,0,Aspect,7,,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,watched,the,drunk,man,tripped,over,my,chair.,?,?,?,?,?,?,?,?
Spanish,301,18,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,350,398,303,432,310,314,334,369,344,393,470,352,401,352,364,345,346,336,347,348,389,270,363,315,,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,,?,?,?,?,?,?,?
Spanish,305,13,x,Prog_EarlyClosure,m,Did the couple want to leave?,,,,471,399,590,575,406,377,430,409,462,345,397,566,903,514,527,411,587,378,582,543,699,559,539,500,,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,,?,?,?,?,?,?,?
Spanish,309,72,m,Prog_EarlyClosure,m,Did the couple want to leave?,,,,400,141,180,148,161,194,153,184,166,211,177,166,155,168,158,190,171,181,173,168,163,173,208,250,,0,0,0,0,0,0,0,Aspect,7,,,,The,couple,sitting,next,to,me,at,the,restaurant,got,up,to,leave.,As,I,was,watching,the,drunk,man,tripped,over,my,chair.,,?,?,?,?,?,?,?
