ExperimentName,Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,q1,Question,Question.RESP,Question.RT,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,Violation,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
TeAsP_List3_1,Croatian,239,78,Simple_LateClosure,m,2785,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,286,221,290,246,303,347,707,371,362,419,708,317,490,364,283,283,312,315,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,47,Simple_LateClosure,m,6399,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,222,258,310,319,301,252,325,305,424,342,43,864,370,383,322,344,432,419,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,62,Simple_LateClosure,x,7069,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,345,493,234,324,319,339,485,230,440,242,316,327,363,319,324,305,273,302,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,77,Simple_LateClosure,m,3756,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,115,411,305,314,458,968,260,343,210,353,332,310,290,561,342,285,291,307,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,7,Simple_LateClosure,m,1848,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,306,541,744,390,362,385,471,421,368,272,363,453,349,430,492,420,407,491,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,66,Simple_LateClosure,m,2222,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,577,269,342,371,303,332,414,331,398,421,423,580,494,459,549,589,542,471,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,9,Simple_LateClosure,m,3472,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,382,435,389,329,344,326,346,326,402,365,359,394,387,381,370,442,439,481,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,49,Simple_LateClosure,m,6159,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,870,1444,384,896,675,1308,653,715,3356,766,678,959,663,373,486,707,480,653,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,46,Simple_LateClosure,m,6720,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,346,273,211,233,264,263,283,293,251,292,315,275,322,354,348,437,247,282,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,45,Simple_LateClosure,x,8155,m,Was the eviction notice canceled?,yes,,,,,,,,,,,,,295,306,335,274,298,268,303,576,384,388,278,245,1235,397,366,274,379,296,0,0,0,0,0,0,0,Aspect,18,no,,,,,,,,,,,The,lawyers’,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,it,was,canceled,very,suddenly.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,242,63,Simple_LateClosure,m,1916,x,Was the bar full?,yes,,,,,,,,,,,324,262,291,288,328,346,373,374,354,263,275,306,300,380,268,294,295,248,378,338,292,0,0,0,0,0,0,Aspect,1,no,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,37,Simple_LateClosure,m,1113,x,Was the bar full?,yes,,,,,,,,,,,355,178,176,233,249,197,193,219,215,197,214,182,206,221,271,230,221,226,216,224,214,0,0,0,0,0,0,Aspect,1,no,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,42,Simple_LateClosure,m,4079,x,Was the bar full?,yes,,,,,,,,,,,647,656,621,510,475,448,397,350,1434,324,297,643,919,474,364,750,373,381,501,390,360,0,0,0,0,0,0,Aspect,1,no,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,69,Simple_LateClosure,m,2972,x,Was the bar full?,yes,,,,,,,,,,,163,201,126,161,133,153,158,172,169,160,167,172,149,160,169,158,171,167,161,183,182,0,0,0,0,0,0,Aspect,1,no,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,22,Simple_LateClosure,m,840,x,Was the bar full?,yes,,,,,,,,,,,193,174,238,261,224,224,224,208,211,225,198,198,213,179,184,243,220,249,314,250,261,0,0,0,0,0,0,Aspect,1,no,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,53,Simple_LateClosure,m,1683,x,Was the bar full?,yes,,,,,,,,,,,382,306,281,294,278,290,374,256,268,314,311,338,289,289,282,297,285,273,253,352,290,0,0,0,0,0,0,Aspect,1,no,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,51,Simple_LateClosure,m,3050,x,Was the bar full?,yes,,,,,,,,,,,345,360,339,330,531,718,348,361,413,401,471,400,408,370,402,354,355,478,395,353,604,0,0,0,0,0,0,Aspect,1,no,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,68,Simple_LateClosure,m,1677,x,Was the bar full?,yes,,,,,,,,,,,292,324,323,357,306,297,305,358,265,293,279,271,293,288,277,302,290,328,327,305,301,0,0,0,0,0,0,Aspect,1,no,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,83,Simple_LateClosure,m,1599,x,Was the bar full?,yes,,,,,,,,,,,319,431,217,284,289,278,240,287,289,169,495,95,316,281,208,492,226,292,236,310,346,0,0,0,0,0,0,Aspect,1,no,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?
TeAsP_List1_1,Croatian,241,13,Simple_EarlyClosure,m,1264,x,Was the bar full?,yes,,,,,,,,,,,890,669,445,315,292,236,509,578,320,231,433,268,289,378,256,345,736,1899,1057,1573,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,237,68,Simple_EarlyClosure,m,1750,x,Was the bar full?,yes,,,,,,,,,,,619,277,319,265,251,232,262,244,218,472,212,215,257,242,213,293,277,246,301,220,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,233,84,Simple_EarlyClosure,m,8681,x,Was the bar full?,yes,,,,,,,,,,,333,379,385,396,388,1101,532,1170,308,364,277,341,374,393,334,641,463,377,385,718,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,229,16,Simple_EarlyClosure,m,1830,x,Was the bar full?,yes,,,,,,,,,,,332,339,317,324,358,330,303,377,277,376,317,345,308,423,381,346,371,349,324,328,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,225,64,Simple_EarlyClosure,m,1508,x,Was the bar full?,yes,,,,,,,,,,,336,649,349,510,253,344,247,664,378,264,515,342,270,239,438,567,366,246,305,456,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,221,18,Simple_EarlyClosure,m,2242,x,Was the bar full?,yes,,,,,,,,,,,454,291,246,299,1137,303,331,203,396,286,221,231,216,237,256,273,419,252,311,555,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,217,50,Simple_EarlyClosure,m,2696,x,Was the bar full?,yes,,,,,,,,,,,326,11605,600,404,358,368,337,717,494,386,455,385,394,469,479,382,418,407,412,383,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,213,43,Simple_EarlyClosure,m,1952,x,Was the bar full?,yes,,,,,,,,,,,587,588,394,448,341,422,806,871,338,519,506,429,416,471,596,578,674,423,571,525,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,209,11,Simple_EarlyClosure,m,6906,x,Was the bar full?,yes,,,,,,,,,,,361,304,350,302,336,274,212,330,401,330,284,261,358,395,448,267,468,372,281,638,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,205,84,Simple_EarlyClosure,m,2041,x,Was the bar full?,yes,,,,,,,,,,,362,252,232,287,260,263,341,243,246,259,244,253,363,359,300,336,766,583,434,555,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List1_1,Croatian,201,20,Simple_EarlyClosure,m,1778,x,Was the bar full?,yes,,,,,,,,,,,653,421,534,748,540,634,534,522,510,622,400,393,337,288,343,294,822,485,416,337,0,0,0,0,0,0,0,Aspect,1,yes,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,was,spilled,on,the,floor.,?,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,82,Simple_LateClosure,m,2057,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,292,313,273,316,267,274,274,262,429,231,277,242,247,256,274,287,280,278,267,304,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,239,7,Simple_LateClosure,x,5401,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,308,282,272,333,592,392,501,562,7949,358,363,339,298,362,362,355,375,327,323,725,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,235,53,Simple_LateClosure,m,5820,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,286,316,368,604,284,353,738,989,314,387,269,289,278,299,487,280,307,350,294,259,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,231,70,Simple_LateClosure,m,4797,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,510,755,636,421,370,341,342,351,342,345,713,415,336,383,342,362,355,301,311,299,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,227,7,Simple_LateClosure,m,2753,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,553,696,826,459,467,570,419,460,503,494,409,721,423,406,829,509,683,392,406,727,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,223,57,Simple_LateClosure,m,3927,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,357,355,321,384,494,423,564,383,407,422,402,368,475,369,410,400,418,374,701,569,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,219,52,Simple_LateClosure,m,2550,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,1394,640,335,345,457,496,464,292,409,210,708,390,376,373,408,464,340,548,344,395,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,215,30,Simple_LateClosure,m,2477,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,355,389,244,370,303,329,293,457,324,593,360,312,747,384,387,312,307,577,370,395,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,211,73,Simple_LateClosure,m,9123,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,911,422,404,2581,552,526,519,423,443,811,666,429,567,574,512,484,469,423,479,563,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,207,71,Simple_LateClosure,m,4675,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,294,305,303,323,399,278,333,338,328,293,327,345,283,332,292,301,324,304,321,262,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,203,27,Simple_LateClosure,x,9163,m,Did Alice and Jim decorate their house every year?,yes,,,,,,,,,,,,337,234,191,327,243,257,248,306,328,277,285,614,544,327,382,377,378,340,278,301,0,0,0,0,0,0,Aspect,2,no,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?
TeAsP_List3_1,Croatian,243,35,Prog_LateClosure,m,1851,m,Did the horse jump a fence?,yes,,,,,,,,,,,514,299,262,248,302,311,311,278,269,288,318,301,271,266,270,299,275,311,252,342,249,267,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,239,70,Prog_LateClosure,m,2765,m,Did the horse jump a fence?,yes,,,,,,,,,,,384,194,207,287,255,319,241,260,741,822,353,476,250,668,365,358,325,290,275,305,274,288,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,235,14,Prog_LateClosure,m,2473,m,Did the horse jump a fence?,yes,,,,,,,,,,,405,391,415,780,1427,295,351,280,358,485,390,1394,1380,407,336,362,584,308,478,380,363,334,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,231,20,Prog_LateClosure,m,3541,m,Did the horse jump a fence?,yes,,,,,,,,,,,593,232,305,302,295,382,268,288,263,242,276,277,236,262,280,286,301,292,284,316,318,318,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,227,78,Prog_LateClosure,m,2071,m,Did the horse jump a fence?,yes,,,,,,,,,,,256,198,268,246,219,274,256,290,83,236,458,357,210,249,389,220,258,368,254,259,291,372,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,223,75,Prog_LateClosure,m,1712,m,Did the horse jump a fence?,yes,,,,,,,,,,,297,305,342,436,360,508,306,465,319,337,287,377,532,363,497,364,499,325,394,383,331,295,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,219,13,Prog_LateClosure,m,3667,m,Did the horse jump a fence?,yes,,,,,,,,,,,459,619,526,552,510,460,503,451,454,528,482,722,465,479,445,522,517,513,443,467,479,493,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,215,15,Prog_LateClosure,m,2008,m,Did the horse jump a fence?,yes,,,,,,,,,,,258,302,253,281,230,341,295,270,358,418,288,268,308,314,312,345,305,315,280,300,332,307,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,211,29,Prog_LateClosure,m,2822,m,Did the horse jump a fence?,yes,,,,,,,,,,,542,637,622,823,537,511,396,432,449,451,376,606,463,415,526,481,1246,380,452,409,381,448,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,207,84,Prog_LateClosure,m,1535,m,Did the horse jump a fence?,yes,,,,,,,,,,,271,278,256,251,250,210,236,216,333,234,200,427,274,287,371,381,240,345,242,264,305,195,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List3_1,Croatian,203,74,Prog_LateClosure,m,2535,m,Did the horse jump a fence?,yes,,,,,,,,,,,326,385,346,288,287,275,268,266,598,281,306,260,317,258,259,287,297,346,295,267,276,515,0,0,0,0,0,Aspect,12,no,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,was,riding,the,young,horse,it,decided,to,jump,a,high,fence.,?,?,?,?,?
TeAsP_List2_1,Croatian,242,58,Simple_EarlyClosure,x,8012,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,259,225,240,255,470,239,241,304,266,275,266,200,292,250,298,300,327,305,273,265,322,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,234,3,Simple_EarlyClosure,x,2229,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,475,136,175,141,172,372,612,310,266,271,272,155,107,260,320,319,316,458,357,316,335,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,230,84,Simple_EarlyClosure,x,5034,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,393,355,199,930,348,308,285,351,318,3875,292,254,251,326,993,332,800,251,321,300,390,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,226,22,Simple_EarlyClosure,x,1897,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,144,225,172,159,182,193,179,203,186,191,166,186,154,228,173,243,144,239,189,202,165,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,222,66,Simple_EarlyClosure,m,2621,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,370,217,176,170,189,191,181,178,189,255,233,197,192,204,391,223,213,209,260,237,245,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,214,22,Simple_EarlyClosure,x,2281,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,442,385,381,356,375,806,387,417,476,445,330,334,358,357,354,405,300,316,312,294,326,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,210,50,Simple_EarlyClosure,x,2921,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,513,576,766,405,407,305,421,510,364,393,279,304,266,450,533,505,497,405,388,422,587,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,206,11,Simple_EarlyClosure,x,2748,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,375,404,534,491,460,449,484,477,717,405,362,359,394,443,491,490,549,525,533,436,728,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List2_1,Croatian,202,11,Simple_EarlyClosure,m,2664,x,Did the ice-cream drop down the boy’s pants?,yes,,,,,,,,,,658,198,210,524,228,303,403,315,368,426,200,328,301,320,371,427,366,377,397,626,371,0,0,0,0,0,0,0,Aspect,14,?,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,240,19,Simple_EarlyClosure,m,2901,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,513,357,316,569,819,570,473,2281,349,436,352,326,403,356,372,460,392,425,580,416,490,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,236,27,Simple_EarlyClosure,m,3251,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,523,189,574,307,418,274,333,877,268,369,241,324,425,357,461,542,284,459,386,253,349,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
TeAsP_List4_1,Croatian,232,7,Simple_EarlyClosure,m,5286,m,Did John and Sam take their guns into the woods?,yes,,,,,,,,,,384,354,365,324,319,296,308,326,364,707,408,548,244,409,606,523,581,608,414,530,484,0,0,0,0,0,0,0,Aspect,4,yes,,,,,,,,John,and,Sam,took,their,guns,out,into,the,woods.,As,John,hunted,the,frightened,rabbit,escaped,through,the,dark,trees.,?,?,?,?,?,?,?
