Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,S3.RT,S4.RT,S5.RT,S6.RT,S7.RT,S8.RT,S9.RT,S10.RT,S11.RT,S12.RT,S13.RT,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Disambiguation,Spillover,Final,Study,Item,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,Accuracy,Aspect,Type,average,StandardDeviation,outlier
Spanish,307,49,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,595,618.6852808,302,461,307,575,299,327,346,331,318,295,349,306,338,312,367,618.6852808,335,337,,,,,,,,,367,476.8426404,337,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?,1,Simple,EarlyClosure,399.6600985,109.5125911,0
Spanish,315,31,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,333,622,304,374,483,299,310,322,292,350,339,346,631,306,284,346,478,360,390,392,,,,,,,,,478,375,392,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?,1,Simple,EarlyClosure,450.7025316,190.0499604,0
Spanish,319,37,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,267,166,330,339,250,634,194,329,288,433,182,365,349,308,440,288,337,848,471,691,,,,,,,,,337,659.5,691,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?,1,Simple,EarlyClosure,434.9712794,234.5134994,0
Spanish,323,5,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,744,511,903.211215,840,903.211215,903.211215,829,813,646,578,472,688,749,706,714,462,444,651,884,903.211215,,,,,,,,,444,767.5,903.211215,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?,1,Simple,EarlyClosure,461.210396,221.0004095,0
Spanish,327,29,m,Simple_EarlyClosure,m,Was the town safe?,,,,,,,,325,417,347,450,458,862,386,376,662,376,410,539,396,508,424,468,416,420,470,460,,,,,,,,,416,445,460,Aspect,11,,,,,,,,On,Saturday,"nights,",the,police,department,was,very,busy.,When,the,sheriff,patrolled,the,whole,town,was,safe,and,secure.,,?,?,?,?,?,?,?,1,Simple,EarlyClosure,498.8251232,219.5884001,0
Spanish,304,8,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,331,792,532,493,641,414,388,879.2330586,451,377,431,335,397,560,620,397,456,352,380,474,,,,,,,620,396.25,474,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,386.3974026,246.417828,0
Spanish,308,62,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,270,214,190,201,223,224,202,219,226,641,213,233,218,241,543,209,211,179,188,272,,,,,,,543,196.75,272,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,332.2416667,209.488663,0
Spanish,312,32,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,448,298,397,584,331,497,336,350,541,385,360,364,323,349,416,321,310,411,417,573,,,,,,,416,364.75,573,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,370.1246291,125.9774221,0
Spanish,316,64,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,223,326,249,250,272,216,204,258,204,263,211,212,212,237,203,218,202,242,216,244,,,,,,,203,219.5,244,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,273.3123288,82.14818542,0
Spanish,320,23,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,152,138,154,137,144,157,163,161,107,174,172,177,175,209,165,174,158,137,193,249,,,,,,,165,165.5,249,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,202.6225895,160.1926981,0
Spanish,324,77,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,369,460,439,481,498,364,297,531,822.307078,294,472,410,394,405,394,592,379,395,341,362,,,,,,,394,426.75,362,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,460.0657895,181.1206443,0
Spanish,328,12,m,Simple_EarlyClosure,m,Did the horse jump a fence?,,,,,,,,,,174,186,155,163,167,181,167,194,163,149,171,161,184,175,159,186,160,175,175,160,,,,,,,159,174,160,Aspect,12,,,,,,,,,,Jenny,and,Sam,went,out,for,a,ride.,While,Jenny,rode,the,young,horse,decided,to,jump,a,high,fence.,?,?,?,?,?,?,1,Simple,EarlyClosure,174.2245431,20.76856741,0
Spanish,301,65,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,277,308,201,475.5129936,341,265,246,298,209,278,301,257,296,322,251,221,353,338,310,,,,,,,,,,353,338,310,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,312.5823096,81.465342,0
Spanish,305,48,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,649,458,438,397,363,322,412,380,403,565,605,449,494,434,473,479,489,657,754,,,,,,,,,,489,657,754,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,510.9972376,176.1815597,0
Spanish,309,60,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,272,145,176,180,157,177,166,168,165,150,151,152,163,204,147,363,155,168,177,,,,,,,,,,155,168,177,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,237.2635659,123.5790044,0
Spanish,321,42,x,Simple_EarlyClosure,x,Were the workers lazy?,,,,,,,,349,364,408,362,347,314,703,449,594,1591,444,394,477,398,392,366,540,724,1646.431246,,,,,,,,,,540,724,1646.431246,Aspect,13,,,,,,,,Maggie,and,Fred,were,the,two,supervisors,at,the,factory.,When,Maggie,supervised,the,night,staff,worked,extremely,efficiently.,?,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,627.5027322,509.4642571,0
Spanish,302,20,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,229,137,143,240,485,342,171,151,187,329,352,126,145,248,159,295,285,271,334,327,309,,,,,,,,285,310.6666667,309,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,310.007874,125.8050504,0
Spanish,306,61,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,340,294,321,251,352,399,266,857.5467213,643,366,437,381,575,370,580,644,625,657,313,349,391,,,,,,,,625,439.6666667,391,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,485.7786458,185.8840377,0
Spanish,310,70,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,363,381,346,333,393,380,421,376,552,381,341,351,609,487,1508.861386,1044,995,817,461,753,1479,,,,,,,,995,677,1479,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,555.8843931,476.4884964,0
Spanish,318,35,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,300,355,457.3590829,266,353,404,300,285,440,331,281,272,289,261,249,289,238,457.3590829,325,275,317,,,,,,,,238,352.4530276,317,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,308.3989071,74.48008792,0
Spanish,322,63,x,Simple_EarlyClosure,x,Did the ice-cream drop down the boyÍs pants?,,,,,,,,169,172,183,153,190,157,170,168,177,195,172,168,209,190,363.7812369,182,156,233,188,192,220,,,,,,,,156,204.3333333,220,Aspect,14,,,,,,,,In,the,"park,",two,children,were,eating,some,ice-cream.,As,the,boy,ate,the,chocolate,ice-cream,dropped,down,his,clean,shirt.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,221.8027397,70.9892486,0
Spanish,303,16,x,Simple_EarlyClosure,x,Did the tree stay steady?,,285,246,455,316,435,276,245,249,302,409,364,319,473,256,618.4513888,618.4513888,241,234,285,347,351,352,327,376,296,509,,,,,,,,,327,336,509,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,353.9235294,132.2639297,0
Spanish,307,59,x,Simple_EarlyClosure,x,Did the tree stay steady?,,496,487,555,543,531,409,346,382,322,328,461,275,336,408,415,425,295,330,337,361,338,376,524,389,358,504,,,,,,,,,524,373.5,504,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,399.6600985,109.5125911,0
Spanish,319,41,x,Simple_EarlyClosure,x,Did the tree stay steady?,,509,335,368,281,251,294,319,432,225,271,238,307,369,207,831,484,207,303,630,365,354,526,391,258,330,726,,,,,,,,,391,294,726,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,434.9712794,234.5134994,0
Spanish,323,49,x,Simple_EarlyClosure,x,Did the tree stay steady?,,236,250,513,316,336,383,273,325,429,554,579,371,518,412,753,430,325,322,360,289,325,362,343,318,522,698,,,,,,,,,343,420,698,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,461.210396,221.0004095,0
Spanish,327,77,x,Simple_EarlyClosure,x,Did the tree stay steady?,,305,260,309,319,294,884,279,378,281,224,303,231,502,264,938.0019234,415,247,285,322,295,282,426,387,474,261,938.0019234,,,,,,,,,387,367.5,938.0019234,Aspect,15,,In,the,"garden,",a,boy,and,a,girl,wanted,to,go,up,into,the,tree-house.,While,the,girl,climbed,the,tall,tree,started,to,shake,dangerously.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,498.8251232,219.5884001,0
Spanish,304,29,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,359,424,335,285,440,387,381,363,525,381,320,402,336,386,417,337,376,409,394,,,,,,,,,337,392.5,394,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,386.3974026,246.417828,0
Spanish,308,19,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,545,220,266,238,552,249,225,249,606,751.2189927,446,356,250,290,308,301,404,346,245,,,,,,,,,301,375,245,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,332.2416667,209.488663,0
Spanish,312,84,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,294,215,237,298,433,262,246,622.0794733,498,376,372,344,316,379,415,405,345,448,399,,,,,,,,,405,396.5,399,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,370.1246291,125.9774221,0
Spanish,316,10,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,228,283,255,309,262,274,281,335,282,370,255,284,286,293,309,330,329,295,312,,,,,,,,,330,312,312,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,273.3123288,82.14818542,0
Spanish,320,45,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,154,124,145,150,157,168,162,182,162,186,152,195,243,200,178,163,169,145,172,,,,,,,,,163,157,172,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,202.6225895,160.1926981,0
Spanish,324,48,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,285,504,311,546,318,302,367,327,553,822.307078,287,534,453,337,394,800,561,425,523,,,,,,,,,800,493,523,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,460.0657895,181.1206443,0
Spanish,328,17,m,Simple_EarlyClosure,m,Did the furniture look expensive?,,,,,,,,,132,145,153,150,145,129,161,134,164,163,178,155,179,183,163,172,165,185,181,,,,,,,,,172,175,181,Aspect,16,,,,,,,,,Sarah,and,Jane,owned,a,shop,selling,old,furniture.,When,Sarah,polished,the,cheap,furniture,looked,new,and,expensive.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,174.2245431,20.76856741,0
Spanish,301,76,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,259,317,237,261,257,263,321,252,261,290,255,318,475.5129936,361,365,226,296,250,297,,,,,,,,,226,273,297,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,312.5823096,81.465342,0
Spanish,305,41,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,531,407,513,471,708,486,600,597,863.360357,653,690,672,719,863.360357,726,600,654,649,758,,,,,,,,,600,651.5,758,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,510.9972376,176.1815597,0
Spanish,309,28,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,256,218,216,236,248,287,248,228,191,220,478,209,236,248,261,249,206,221,249,,,,,,,,,249,213.5,249,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,237.2635659,123.5790044,0
Spanish,321,16,x,Simple_EarlyClosure,x,Did the clothes stay whole?,,,,,,,,,353,352,434,362,533,412,405,439,903,539,760,522,418,438,630,415,723,479,1294,,,,,,,,,415,601,1294,Aspect,17,,,,,,,,,Rita,and,Violet,took,turns,to,do,the,washing.,When,Rita,washed,the,delicate,clothes,were,torn,to,pieces.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,627.5027322,509.4642571,0
Spanish,302,50,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,322,131,187,349,250,257,468,561.6179748,337,347,351,309,333,312,420,417,254,,,,,,,,,312,418.5,254,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,310.007874,125.8050504,0
Spanish,306,71,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,344,332,857.5467213,420,371,341,368,376,359,364,414,460,849,590,671,446,559,,,,,,,,,590,558.5,559,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,485.7786458,185.8840377,0
Spanish,310,45,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,356,1508.861386,488,382,436,963,387,414,639,455,568,1508.861386,539,388,712,604,1017,,,,,,,,,388,658,1017,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,555.8843931,476.4884964,0
Spanish,318,61,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,317,290,303,326,298,332,321,292,318,307,317,302,318,322,281,310,314,,,,,,,,,322,295.5,314,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,308.3989071,74.48008792,0
Spanish,322,24,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,202,203,167,211,172,246,217,184,200,193,199,252,180,215,190,202,202,,,,,,,,,215,196,202,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,221.8027397,70.9892486,0
Spanish,326,83,m,Simple_EarlyClosure,m,Was the eviction notice canceled?,,,,,,,,,,,235,206,224,236,219,209,216,269,225,238,252,250,791,323,438,476,649,,,,,,,,,323,457,649,Aspect,18,,,,,,,,,,,The,lawyersÍ,office,was,rather,busy.,As,the,secretary,typed,the,eviction,notice,was,canceled,very,suddenly.,?,?,?,?,?,?,?,?,1,Simple,EarlyClosure,549.2456647,464.4873055,0
Spanish,303,44,m,Simple_EarlyClosure,m,Did the model keep still?,,,,219,216,213,230,222,345,312,291,305,264,223,266,364,302,460,258,225,300,257,273,402,387,293,414,277,281,,,,,,,402,342.75,281,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,353.9235294,132.2639297,0
Spanish,307,15,m,Simple_EarlyClosure,m,Did the model keep still?,,,,527,430,299,344,354,618.6852808,340,348,315,375,356,377,372,495,396,343,346,328,350,362,391,375,459,339,431,495,,,,,,,391,401,495,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,399.6600985,109.5125911,0
Spanish,315,24,m,Simple_EarlyClosure,m,Did the model keep still?,,,,386,391,290,263,817,392,520,372,672,543,274,823,311,830.8024525,330,443,342,474,830.8024525,303,625,339,299,363,308,311,,,,,,,625,327.25,311,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,450.7025316,190.0499604,0
Spanish,319,4,m,Simple_EarlyClosure,m,Did the model keep still?,,,,442,341,561,313,386,408,434,433,417,468,648,493,394,407,458,344,347,327,379,711,386,425,468,419,392,703,,,,,,,386,426,703,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,434.9712794,234.5134994,0
Spanish,323,81,m,Simple_EarlyClosure,m,Did the model keep still?,,,,429,613,333,430,499,350,518,554,351,286,347,306,321,297,373,364,355,409,285,394,416,704,401,423,334,387,,,,,,,416,465.5,387,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,461.210396,221.0004095,0
Spanish,327,39,m,Simple_EarlyClosure,m,Did the model keep still?,,,,406,309,287,269,427,304,374,279,675,277,562,407,336,274,494,348,296,383,337,607,480,321,383,382,316,418,,,,,,,480,350.5,418,Aspect,19,,,,Yesterday,in,my,art,"class,",the,model,sat,in,the,same,position,for,hours.,As,I,drew,the,patient,woman,tried,very,hard,to,keep,still.,?,?,?,?,?,?,1,Simple,EarlyClosure,498.8251232,219.5884001,0
Spanish,304,47,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,417,454,374,317,392,304,296,335,366,346,375,370,448,359,352,308,353,332,335,290,879.2330586,,,,,,,,353,319,879.2330586,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,386.3974026,246.417828,0
Spanish,308,53,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,187,197,185,202,214,163,539,174,249,196,201,225,198,200,202,191,185,197,220,226,259,,,,,,,,185,214.3333333,259,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,332.2416667,209.488663,0
Spanish,312,3,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,312,431,448,370,400,388,622.0794733,532,452,367,422,470,410,362,538,512,396,451,394,403,593,,,,,,,,396,416,593,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,370.1246291,125.9774221,0
Spanish,316,73,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,187,195,201,279,437.6086996,189,219,183,202,222,224,254,214,180,216,208,248,204,195,193,225,,,,,,,,248,197.3333333,225,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,273.3123288,82.14818542,0
Spanish,320,46,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,204,152,156,158,163,153,158,155,147,152,155,174,165,188,169,181,133,163,157,168,164,,,,,,,,133,162.6666667,164,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,202.6225895,160.1926981,0
Spanish,324,42,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,764,822.307078,292,424,822.307078,346,308,333,376,773,343,721,367,402,338,324,456,822.307078,427,387,361,,,,,,,,456,545.4356927,361,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,460.0657895,181.1206443,0
Spanish,328,42,x,Simple_EarlyClosure,x,Did Mrs. Brown park well?,,,,,,,,133,118,215.7616779,134,215.7616779,124,132,215.7616779,171,138,148,135,169,196,189,190,156,162,143,157,157,,,,,,,,156,154,157,Aspect,20,,,,,,,,The,driving,instructor,almost,gave,up,on,Mrs.,Brown.,When,the,woman,parked,the,new,car,was,always,at,an,angle.,?,?,?,?,?,?,?,1,Simple,EarlyClosure,174.2245431,20.76856741,0
Spanish,310,81,x,Simple_LateClosure,x,Was the bar full?,,,,,,,,,338,396,337,453,346,404,396,679,336,363,386,543,311,377,354,394,366,772,343,525,727,,,,,,,380,546.6666667,727,Aspect,1,,,,,,,,,It,was,late,and,the,bar,was,full.,As,the,men,drank,the,strong,beer,it,was,spilled,on,the,floor.,?,?,?,?,?,?,1,Simple,LateClosure,555.8843931,476.4884964,0
Spanish,303,22,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,296,272,245,317,279,292,277,329,297,255,282,301,283,301,390,332,429,326,401,285,,,,,,,361,385.3333333,285,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,353.9235294,132.2639297,0
Spanish,307,58,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,256,593,319,493,269,518,252,355,399,457,369,362,475,459,321,353,402,341,459,618.6852808,,,,,,,337,400.6666667,618.6852808,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,399.6600985,109.5125911,0
Spanish,315,6,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,463,466,366,588,555,821,473,601,483,424,435,509,407,704,556,606,519,423,480,830.8024525,,,,,,,581,474,830.8024525,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,450.7025316,190.0499604,0
Spanish,319,79,m,Simple_LateClosure,m,Did Alice and Jim decorate their house every year?,,,,,,,,,,271,287,358,426,314,632,505,903.9982783,286,473,315,357,643,771,371,358,377,379,448,280,,,,,,,364.5,401.3333333,280,Aspect,2,,,,,,,,,,Alice,and,Jim,decorated,their,house,every,year.,When,Alice,painted,the,kitchen,walls,they,were,covered,with,many,drops.,?,?,?,?,?,?,1,Simple,LateClosure,434.9712794,234.5134994,0
